StartDate,EndDate,PubDate,UniqueID,PerformerType,PerformerName,SameAs,Language,EventType,EventNameRus,EventNameEng,EventNameSrb,CoverImage,SpotifyButton,Section,ShortDescriptionRus,ShortDescriptionEng,ShortDescriptionSrb,LongDescriptionRus,LongDescriptionEng,LongDescriptionSrb,Time,PriceDin,PlaceName,PlaceAddress,GoogleMap,EventPage,SourceName,TicketsLink,OrganizerName,OrganizerPageURL,OrganizerEmail,OrganizerPhone,AgeRestriction,EventCapacity,ImageGallery,TagsRus,TagsEng,TagsSrb
9/12/2026,9/12/2026,9/8/2026,1305,Organization,Лав и Жабац,https://t.me/lav_i_zabac,ru,EducationEvent,English speaking club о маркетинге в «Лав и Жабац»,English speaking club on marketing at Lav i Zabac,English speaking club o marketingu u knjižari Lav i Žabac,https://raw.githubusercontent.com/newsgl/arsposters/main/1305-EnglishSpeakingClubLavIZabac.webp,,Master classes,"Полтора часа разговора на английском про рекламу и её приёмы, в парах и тройках. 12 сентября в 13:00 в книжном «Лав и Жабац», 1500 динаров, уровень от B1.","Ninety minutes of English conversation about advertising and how it works, in pairs and threes. 12 September at 13:00 at the Lav i Zabac bookshop, 1500 dinars, level B1 and up.","Sat i po razgovora na engleskom o reklami i njenim mehanizmima, u parovima i trojkama. 12. septembra u 13.00 u knjižari Lav i Žabac, 1500 dinara, nivo od B1.","Тема встречи: маркетинг. Разбирают, как реклама на нас влияет, что делает её действенной, как не попасться на её приёмы и как она зарабатывает на страхах и комплексах.

Начинают с набора слов по теме, чтобы было чем говорить, дальше идут подготовленные задания на обсуждение. Основная часть разговора проходит в парах и тройках, поэтому говорить перед большой группой не приходится.

Длительность: 90 минут.

Место: «Лав и Жабац», Цара Уроша 12.

Время: 13:00.

Цена: 1500 динаров, по абонементу 1300.

Уровень: B1 и выше.

Язык: английский, организация на русском.","The topic is marketing: how advertising affects us, what makes it work, how to avoid its traps and how it makes money out of fears and insecurities.

The session starts with a set of topic vocabulary so that there is something to speak with, then moves to prepared discussion tasks. Most of the talking happens in pairs and threes, so nobody has to perform in front of a large group.

Length: 90 minutes.

Venue: Lav i Zabac, Cara Urosa 12.

Time: 13:00.

Price: 1500 dinars, 1300 with a pass.

Level: B1 and up.

Language: English, organisation in Russian.","Tema susreta je marketing: kako reklama utiče na nas, šta je čini delotvornom, kako izbeći njene zamke i kako ona zarađuje na strahovima i kompleksima.

Počinje se setom reči na temu, da bi bilo čime da se govori, a zatim slede pripremljeni zadaci za diskusiju. Glavni deo razgovora odvija se u parovima i trojkama, pa se ne govori pred velikom grupom.

Trajanje: 90 minuta.

Mesto: Lav i Žabac, Cara Uroša 12.

Vreme: 13.00.

Cena: 1500 dinara, uz pretplatu 1300.

Nivo: B1 i više.

Jezik: engleski, organizacija na ruskom.",13:00,1300,Лав и Жабац,"Cara Uroša 12, 11000 Beograd","44.821246,20.455834",https://t.me/lav_i_zabac/994,@arsraws,https://t.me/lav_i_zabac/994,Лав и Жабац,https://t.me/lav_i_zabac,lav-i-zabac@yandex.com,,,,,"английский язык, разговорный клуб, маркетинг, Лав и Жабац","English, speaking club, marketing, Lav i Zabac","engleski jezik, konverzacijski klub, marketing, Lav i Žabac"
9/12/2026,9/12/2026,9/8/2026,1306,Person,Софья Алемпиевич,,ru,EducationEvent,Культурный код современной Сербии: лекция Софьи Алемпиевич об обычаях,The cultural code of modern Serbia: a lecture by Sofya Alempievic on local customs,Kulturni kod savremene Srbije: predavanje Sofje Alempijević o običajima,https://raw.githubusercontent.com/newsgl/arsposters/main/1306-KulturniKodSavremeneSrbije.webp,,Lectures,"Что такое слава и «красная буква», почему в мае не женятся и с чем сербов лучше не поздравлять. 12 сентября в 19:00 на Градиштанской 20, вход по донатам.","What slava and the ""red letter"" are, why people avoid marrying in May and what you should not congratulate Serbs on. 12 September at 19:00 at Gradistanska 20, entry by donation.","Šta su slava i ""crveno slovo"", zašto se u maju ne venčava i na čemu Srbima bolje ne čestitati. 12. septembra u 19.00 u Gradištanskoj 20, ulaz na donacije.","Лекция о сербских обычаях, которые соблюдаются и сегодня. Речь пойдёт о том, что такое слава, чем опасна «красная буква» (спойлер: ничем), маются ли молодожёны в мае и есть ли праздник, посвящённый обновкам.

Сезонные обычаи задают не только рабочий и учебный календарь, но и домашний, кулинарный и музыкальный уклад. По ходу разбирают, где к этим датам можно прикоснуться, поучаствовать или устроить их самим.

Читает **Софья Алемпиевич**, переводчица и балкановед.

Место: Градиштанска 20.

Время: 19:00.

Цена: вход по донатам, нужна запись.

Язык: русский.","A lecture about Serbian customs that are still observed today: what slava is, what makes the ""red letter"" dangerous (spoiler: nothing), whether couples really suffer if they marry in May, and whether there is a holiday devoted to new clothes.

Seasonal customs shape not only the working and school calendar but also the routines of the household, the kitchen and local music. The talk also covers where you can take part in these dates or hold them yourself.

The speaker is **Sofya Alempievic**, a translator and Balkan studies scholar.

Venue: Gradistanska 20.

Time: 19:00.

Price: entry by donation, booking required.

Language: Russian.","Predavanje o srpskim običajima koji se i danas poštuju: šta je slava, čime preti ""crveno slovo"" (spojler: ničim), da li se mladenci muče ako se venčaju u maju i postoji li praznik posvećen novoj odeći.

Sezonski običaji određuju ne samo radni i školski kalendar, već i kućni, kulinarski i muzički ritam. Usput se govori i o tome gde se tim datumima može prisustvovati, učestvovati ili ih prirediti samostalno.

Predavačica je **Sofja Alempijević**, prevoditeljka i balkanolog.

Mesto: Gradištanska 20.

Vreme: 19.00.

Cena: ulaz na donacije, potrebna je prijava.

Jezik: ruski.",19:00,0,Gradištanska 20,"Gradištanska 20, 11000 Beograd","44.803087,20.492548",https://t.me/afisha_rs/7452,@arsraws,,,,,,,,,"лекция, сербские обычаи, слава, культура, русский язык","lecture, Serbian customs, slava, culture, Russian language","predavanje, srpski običaji, slava, kultura, ruski jezik"
9/18/2026,9/18/2026,9/8/2026,1307,Organization,Squiz,https://belgrade.squiz.ru/,ru,SocialEvent,Squiz «Сериалы Кино Музыка» в Santo Domingo,"Squiz quiz on series, film and music at Santo Domingo","Squiz kviz o serijama, filmu i muzici u Santo Domingu",https://raw.githubusercontent.com/newsgl/arsposters/main/1307-SquizSerialiKinoMuzika.webp,,Games,"Командный квиз, где все вопросы про кино, сериалы и музыку. 18 сентября в 19:00 в Santo Domingo на Студентском тргу, 1000 динаров с участника.","A team quiz where every question is about film, series and music. 18 September at 19:00 at Santo Domingo on Studentski trg, 1000 dinars per player.","Timski kviz u kojem su sva pitanja o filmu, serijama i muzici. 18. septembra u 19.00 u Santo Domingu na Studentskom trgu, 1000 dinara po igraču.","Тематический выпуск Squiz под номером 16: вместо вопросов обо всём на свете здесь только кино, сериалы и музыка. Сложность средняя, то есть до многого можно дойти логикой, а не знанием фильмографий наизусть.

Играют командами за столиками бара. Готовиться не нужно, правила объясняют перед началом, всё необходимое лежит на столе.

Запись команды на сайте организатора.

Место: Santo Domingo, Студентски трг 15.

Время: 19:00.

Цена: 1000 динаров с участника.

Язык: русский.","Themed edition number 16 of Squiz: instead of questions about everything, this one covers film, series and music only. The difficulty is medium, so logic gets you a long way without memorised filmographies.

Teams play at the bar tables. No preparation is needed, the rules are explained before the start and everything you need is on the table.

Teams sign up on the organiser's site.

Venue: Santo Domingo, Studentski trg 15.

Time: 19:00.

Price: 1000 dinars per player.

Language: Russian.","Tematsko izdanje Squiza broj 16: umesto pitanja o svemu, ovde se igra samo film, serije i muzika. Težina je srednja, pa se do mnogo čega dolazi logikom, a ne napamet naučenim filmografijama.

Igra se u timovima za stolovima bara. Priprema nije potrebna, pravila se objašnjavaju pre početka, a sve što treba nalazi se na stolu.

Prijava tima na sajtu organizatora.

Mesto: Santo Domingo, Studentski trg 15.

Vreme: 19.00.

Cena: 1000 dinara po igraču.

Jezik: ruski.",19:00,1000,Santo Domingo,"Studentski trg 15, 11000 Beograd","44.820075,20.456560",https://t.me/quiz_bg/5056,@arsraws,https://belgrade.squiz.ru/,Squiz,https://belgrade.squiz.ru/,,,,,,"квиз, интеллектуальные игры, кино, сериалы, Santo Domingo, русский язык","quiz, trivia, film, series, Santo Domingo, Russian language","kviz, kvizovi, film, serije, Santo Domingo, ruski jezik"
9/12/2026,9/12/2026,9/8/2026,1308,Person,Иван Сергеев,https://t.me/lav_i_zabac,,EducationEvent,Презентация книги «Зимы не будет» в «Лав и Жабац»,"Presentation of the book ""There Will Be No Winter"" at Lav i Zabac","Predstavljanje knjige ""Zima neće doći"" u knjižari Lav i Žabac",https://raw.githubusercontent.com/newsgl/arsposters/main/1308-ZimaNeceDociPrezentacija.webp,,Lectures,"Встреча с иллюстратором, переводчицей и издателем книги, которая вышла в Сербии раньше, чем в России. 12 сентября в 15:00 в «Лав и Жабац» на Цара Уроша, вход свободный.","A meeting with the illustrator, the translator and the publisher of a book that came out in Serbia before it came out in Russia. 12 September at 15:00 at Lav i Zabac on Cara Urosa, free entry.","Susret sa ilustratorom, prevoditeljkom i izdavačem knjige koja je u Srbiji izašla pre nego u Rusiji. 12. septembra u 15.00 u knjižari Lav i Žabac u Cara Uroša, ulaz slobodan.","«Зимы не будет» Нины Дашевской и Ивана Сергеева написана по-русски и о России, но сначала вышла в Сербии, на сербском и английском. Это история девочки Фро, которая отправилась на поиски отца по советской России 1937 года, мрачная сказка, показанная глазами ребёнка.

На встрече будут иллюстратор **Иван Сергеев**, переводчица на сербский **Анна Ростокина** и представитель издательства Komshe. Они расскажут, как шла работа над книгой и как рождались герои и пейзажи. Книгу можно купить и подписать на месте.

Встреча идёт на русском и сербском с переводом.

Место: «Лав и Жабац», Цара Уроша 12.

Время: 15:00.

Цена: вход свободный.","""There Will Be No Winter"" by Nina Dashevskaya and Ivan Sergeev is written in Russian and about Russia, yet it appeared first in Serbia, in Serbian and English. It follows a girl named Fro who sets out to find her father across Soviet Russia in 1937, a dark fairy tale told through a child's eyes.

The guests are the illustrator **Ivan Sergeev**, the Serbian translator **Ana Rostokina** and a representative of the Komshe publishing house. They talk about how the book was made and how its characters and landscapes came about. Copies can be bought and signed on the spot.

The meeting runs in Russian and Serbian with translation.

Venue: Lav i Zabac, Cara Urosa 12.

Time: 15:00.

Price: free entry.","""Zima neće doći"" Nine Daševske i Ivana Sergejeva napisana je na ruskom i o Rusiji, ali je prvo izašla u Srbiji, na srpskom i engleskom. Prati devojčicu Fro koja kreće u potragu za ocem po sovjetskoj Rusiji 1937. godine, mračna bajka ispričana dečjim očima.

Gosti su ilustrator **Ivan Sergejev**, prevoditeljka na srpski **Ana Rostokina** i predstavnik izdavačke kuće Komshe. Govore o tome kako je knjiga nastajala i kako su se rađali junaci i pejzaži. Knjiga se može kupiti i potpisati na licu mesta.

Susret se odvija na ruskom i srpskom, uz prevod.

Mesto: Lav i Žabac, Cara Uroša 12.

Vreme: 15.00.

Cena: ulaz slobodan.",15:00,0,Лав и Жабац,"Cara Uroša 12, 11000 Beograd","44.821246,20.455834",https://t.me/lav_i_zabac/995,@arsraws,,Лав и Жабац,https://t.me/lav_i_zabac,lav-i-zabac@yandex.com,,,,,"книга, презентация, иллюстрация, Komshe, Лав и Жабац","book, presentation, illustration, Komshe, Lav i Zabac","knjiga, promocija, ilustracija, Komshe, Lav i Žabac"
9/12/2026,9/12/2026,9/8/2026,1309,Organization,Master Land,https://t.me/vstrechi_v_belgrade,ru,EducationEvent,Мастер-класс по керамике в студии Master Land,Ceramics workshop at the Master Land studio,Radionica keramike u studiju Master Land,https://raw.githubusercontent.com/newsgl/arsposters/main/1309-KeramikaMasterLand.webp,,Master classes,"Кружка, тарелка или фильтр для кофе своими руками, с росписью ангобами и обжигом. 12 сентября в 17:30 на Балканской 40б, 3600 динаров, два часа.","A mug, a plate or a coffee filter made by hand, painted with engobes and fired afterwards. 12 September at 17:30 at Balkanska 40b, 3600 dinars, two hours.","Šolja, tanjir ili filter za kafu svojim rukama, sa oslikavanjem engobama i pečenjem. 12. septembra u 17.30 u Balkanskoj 40b, 3600 dinara, dva sata.","Занятие подходит участникам любого возраста и уровня, в том числе тем, кто раньше не работал с глиной.

Каждый лепит своё изделие: кружку, фильтр для кофе или тарелку, а затем расписывает его ангобами. После занятия изделия обжигают, так что посудой можно пользоваться и мыть её в посудомоечной машине.

Материалы, глазурь и обжиг входят в стоимость. Запись через @iyliiaart. Там же можно записаться на индивидуальное занятие за гончарным кругом.

Место: Master Land, Балканска 40б.

Время: 17:30, занятие идёт два часа.

Цена: 3600 динаров.

Язык: русский.","The class suits any age and any level, including people who have never worked with clay.

Everyone makes their own piece: a mug, a coffee filter or a plate, and then paints it with engobes. The pieces are fired afterwards, so they can be used as tableware and washed in a dishwasher.

Materials, glaze and firing are included in the price. Booking through @iyliiaart, where you can also arrange a private session at the potter's wheel.

Venue: Master Land, Balkanska 40b.

Time: 17:30, the class lasts two hours.

Price: 3600 dinars.

Language: Russian.","Radionica odgovara učesnicima svih uzrasta i nivoa, uključujući i one koji ranije nisu radili sa glinom.

Svako pravi svoj predmet: šolju, filter za kafu ili tanjir, a zatim ga oslikava engobama. Predmeti se posle peku, pa se posuđe može koristiti i prati u mašini.

Materijal, glazura i pečenje uračunati su u cenu. Prijava preko @iyliiaart, gde se može dogovoriti i individualni čas za grnčarskim kolom.

Mesto: Master Land, Balkanska 40b.

Vreme: 17.30, radionica traje dva sata.

Cena: 3600 dinara.

Jezik: ruski.",17:30,3600,Master Land (Balkanska 40),"Balkanska 40b, 11000 Beograd","44.808519,20.458401",https://t.me/vstrechi_v_belgrade/12884,@arsraws,https://t.me/iyliiaart,Master Land,,,,,,,"керамика, мастер-класс, глина, ангобы, Master Land, русский язык","ceramics, workshop, clay, engobe, Master Land, Russian language","keramika, radionica, glina, engobe, Master Land, ruski jezik"
9/13/2026,9/13/2026,9/8/2026,1310,Organization,Master Land,https://t.me/vstrechi_v_belgrade,ru,EducationEvent,Мастер-класс по керамике в студии Master Land,Ceramics workshop at the Master Land studio,Radionica keramike u studiju Master Land,https://raw.githubusercontent.com/newsgl/arsposters/main/1310-KeramikaMasterLand.webp,,Master classes,"Кружка, тарелка или фильтр для кофе своими руками, с росписью ангобами и обжигом. 13 сентября в 12:00 на Балканской 40б, 3600 динаров, два часа.","A mug, a plate or a coffee filter made by hand, painted with engobes and fired afterwards. 13 September at 12:00 at Balkanska 40b, 3600 dinars, two hours.","Šolja, tanjir ili filter za kafu svojim rukama, sa oslikavanjem engobama i pečenjem. 13. septembra u 12.00 u Balkanskoj 40b, 3600 dinara, dva sata.","Дневной поток той же мастерской: занятие подходит участникам любого возраста и уровня, в том числе тем, кто раньше не работал с глиной.

Каждый лепит своё изделие: кружку, фильтр для кофе или тарелку, а затем расписывает его ангобами. После занятия изделия обжигают, так что посудой можно пользоваться и мыть её в посудомоечной машине.

Материалы, глазурь и обжиг входят в стоимость. Запись через @iyliiaart. Там же можно записаться на индивидуальное занятие за гончарным кругом.

Место: Master Land, Балканска 40б.

Время: 12:00, занятие идёт два часа.

Цена: 3600 динаров.

Язык: русский.","The daytime slot of the same workshop. The class suits any age and any level, including people who have never worked with clay.

Everyone makes their own piece: a mug, a coffee filter or a plate, and then paints it with engobes. The pieces are fired afterwards, so they can be used as tableware and washed in a dishwasher.

Materials, glaze and firing are included in the price. Booking through @iyliiaart, where you can also arrange a private session at the potter's wheel.

Venue: Master Land, Balkanska 40b.

Time: 12:00, the class lasts two hours.

Price: 3600 dinars.

Language: Russian.","Dnevni termin iste radionice. Odgovara učesnicima svih uzrasta i nivoa, uključujući i one koji ranije nisu radili sa glinom.

Svako pravi svoj predmet: šolju, filter za kafu ili tanjir, a zatim ga oslikava engobama. Predmeti se posle peku, pa se posuđe može koristiti i prati u mašini.

Materijal, glazura i pečenje uračunati su u cenu. Prijava preko @iyliiaart, gde se može dogovoriti i individualni čas za grnčarskim kolom.

Mesto: Master Land, Balkanska 40b.

Vreme: 12.00, radionica traje dva sata.

Cena: 3600 dinara.

Jezik: ruski.",12:00,3600,Master Land (Balkanska 40),"Balkanska 40b, 11000 Beograd","44.808519,20.458401",https://t.me/vstrechi_v_belgrade/12884,@arsraws,https://t.me/iyliiaart,Master Land,,,,,,,"керамика, мастер-класс, глина, ангобы, Master Land, русский язык","ceramics, workshop, clay, engobe, Master Land, Russian language","keramika, radionica, glina, engobe, Master Land, ruski jezik"
9/13/2026,9/13/2026,9/8/2026,1311,Organization,Master Land,https://t.me/vstrechi_v_belgrade,ru,EducationEvent,Мастер-класс по керамике в студии Master Land,Ceramics workshop at the Master Land studio,Radionica keramike u studiju Master Land,https://raw.githubusercontent.com/newsgl/arsposters/main/1311-KeramikaMasterLand.webp,,Master classes,"Кружка, тарелка или фильтр для кофе своими руками, с росписью ангобами и обжигом. 13 сентября в 17:30 на Балканской 40б, 3600 динаров, два часа.","A mug, a plate or a coffee filter made by hand, painted with engobes and fired afterwards. 13 September at 17:30 at Balkanska 40b, 3600 dinars, two hours.","Šolja, tanjir ili filter za kafu svojim rukama, sa oslikavanjem engobama i pečenjem. 13. septembra u 17.30 u Balkanskoj 40b, 3600 dinara, dva sata.","Вечерний поток той же мастерской: занятие подходит участникам любого возраста и уровня, в том числе тем, кто раньше не работал с глиной.

Каждый лепит своё изделие: кружку, фильтр для кофе или тарелку, а затем расписывает его ангобами. После занятия изделия обжигают, так что посудой можно пользоваться и мыть её в посудомоечной машине.

Материалы, глазурь и обжиг входят в стоимость. Запись через @iyliiaart. Там же можно записаться на индивидуальное занятие за гончарным кругом.

Место: Master Land, Балканска 40б.

Время: 17:30, занятие идёт два часа.

Цена: 3600 динаров.

Язык: русский.","The evening slot of the same workshop. The class suits any age and any level, including people who have never worked with clay.

Everyone makes their own piece: a mug, a coffee filter or a plate, and then paints it with engobes. The pieces are fired afterwards, so they can be used as tableware and washed in a dishwasher.

Materials, glaze and firing are included in the price. Booking through @iyliiaart, where you can also arrange a private session at the potter's wheel.

Venue: Master Land, Balkanska 40b.

Time: 17:30, the class lasts two hours.

Price: 3600 dinars.

Language: Russian.","Večernji termin iste radionice. Odgovara učesnicima svih uzrasta i nivoa, uključujući i one koji ranije nisu radili sa glinom.

Svako pravi svoj predmet: šolju, filter za kafu ili tanjir, a zatim ga oslikava engobama. Predmeti se posle peku, pa se posuđe može koristiti i prati u mašini.

Materijal, glazura i pečenje uračunati su u cenu. Prijava preko @iyliiaart, gde se može dogovoriti i individualni čas za grnčarskim kolom.

Mesto: Master Land, Balkanska 40b.

Vreme: 17.30, radionica traje dva sata.

Cena: 3600 dinara.

Jezik: ruski.",17:30,3600,Master Land (Balkanska 40),"Balkanska 40b, 11000 Beograd","44.808519,20.458401",https://t.me/vstrechi_v_belgrade/12884,@arsraws,https://t.me/iyliiaart,Master Land,,,,,,,"керамика, мастер-класс, глина, ангобы, Master Land, русский язык","ceramics, workshop, clay, engobe, Master Land, Russian language","keramika, radionica, glina, engobe, Master Land, ruski jezik"
9/10/2026,9/10/2026,9/8/2026,1312,Organization,Наше Место. Врачар,https://t.me/nashemesto_vrachar,ru,EducationEvent,Кукольная мастерская для детей в «Нашем Месте» на Врачаре,Toy sewing workshop for children at Nashe Mesto on Vracar,Radionica lutaka za decu u prostoru Naše Mesto na Vračaru,https://raw.githubusercontent.com/newsgl/arsposters/main/1312-KukolnayaMasterskayaNaseMesto.webp,,Master classes,"Дети шьют игрушку по готовой выкройке или придумывают своего персонажа. Занятия начинаются 10 сентября в 18:00 на Сазоновой 88, 1500 динаров, от 8 лет.","Children sew a toy from a ready pattern or invent a character of their own. The classes start on 10 September at 18:00 at Sazonova 88, 1500 dinars, from age 8.","Deca šiju igračku po gotovoj šemi ili smišljaju sopstvenog junaka. Časovi počinju 10. septembra u 18.00 u Sazonovoj 88, 1500 dinara, od 8 godina.","На занятиях кукольной мастерской дети учатся шить и доводят свою идею до готовой игрушки. Можно взять готовую выкройку или придумать собственного персонажа, смешного или странного, каким захочется.

Одинаковых работ не получается, и успевать за группой не нужно: каждый работает в своём темпе, мастер помогает освоить шитьё. Ткани, фурнитура и остальные материалы включены. Если ребёнок никогда не держал иголку, начнут с самого начала.

Пробное занятие по записи через @NMesto_Vrachar.

Место: «Наше Место», Сазонова 88, Врачар.

Время: четверг, 18:00, занятие идёт полтора часа. Старт 10 сентября.

Цена: 1500 динаров.

Возраст: от 8 лет.

Язык: русский.","At the toy sewing workshop children learn to sew and carry their own idea through to a finished toy. They can take a ready pattern or invent a character of their own, funny or strange, whatever they like.

No two results are the same and nobody has to keep up with the group: everyone works at their own pace while the teacher helps with the sewing. Fabrics, fittings and other materials are included. If a child has never held a needle, they start from the beginning.

A trial class can be booked through @NMesto_Vrachar.

Venue: Nashe Mesto, Sazonova 88, Vracar.

Time: Thursday at 18:00, the class lasts an hour and a half. Starts on 10 September.

Price: 1500 dinars.

Age: from 8.

Language: Russian.","Na časovima radionice lutaka deca uče da šiju i svoju zamisao dovode do gotove igračke. Mogu uzeti gotovu šemu ili smisliti sopstvenog junaka, smešnog ili čudnog, kakvog žele.

Nema dva ista rada i ne mora se stizati za grupom: svako radi svojim tempom, a majstor pomaže oko šivenja. Tkanine, sitna galanterija i ostali materijal su uključeni. Ako dete nikada nije držalo iglu, kreće se od početka.

Probni čas se zakazuje preko @NMesto_Vrachar.

Mesto: Naše Mesto, Sazonova 88, Vračar.

Vreme: četvrtak u 18.00, čas traje sat i po. Početak 10. septembra.

Cena: 1500 dinara.

Uzrast: od 8 godina.

Jezik: ruski.",18:00,1500,Наше Место. Врачар,"Sazonova 88, 11000 Beograd","44.794292,20.486934",https://t.me/nashemesto_vrachar/1481,@arsraws,https://t.me/NMesto_Vrachar,Наше Место,https://t.me/nashemesto_vrachar,,,8+,,,"дети, шитьё, игрушки, мастерская, Наше Место, Врачар, русский язык","kids, sewing, toys, workshop, Nashe Mesto, Vracar, Russian language","deca, šivenje, igračke, radionica, Naše Mesto, Vračar, ruski jezik"
9/14/2026,9/14/2026,9/8/2026,1313,Organization,Auditoria,https://t.me/auditoria_belgrade,ru,EducationEvent,Психологическая самопомощь: встреча про СДВГ в «Аудитории»,Psychological self-help: a session on ADHD at Auditoria,Psihološka samopomoć: susret o ADHD u Auditoriji,https://raw.githubusercontent.com/newsgl/arsposters/main/1313-PsiholoskaSamopomocADHD.webp,,Lectures,"Первая встреча цикла: как работает мозг при СДВГ и что делать с прокрастинацией и планированием. 14 сентября в 17:00 в «Аудитории», 1000 динаров по регистрации.","The first session of the series: how the brain works with ADHD and what to do about procrastination and planning. 14 September at 17:00 at Auditoria, 1000 dinars with registration.","Prvi susret ciklusa: kako mozak radi kod ADHD i šta raditi sa prokrastinacijom i planiranjem. 14. septembra u 17.00 u Auditoriji, 1000 dinara uz prijavu.","«Аудитория» и медицинский центр «Альфамедстар» запускают серию встреч о распространённых психологических состояниях. Первая посвящена СДВГ.

Разбирают, что такое исполнительные функции и почему планирование даётся так трудно, как работает мозг при СДВГ, что происходит с прокрастинацией и почему «просто взять и сделать» срабатывает не всегда, какие стратегии помогают организовать жизнь.

Каждая встреча состоит из короткого теоретического блока и практики: участники пробуют конкретные техники, которые можно применять в обычной жизни. Каждому участнику дарят фиджет.

Ведут **Роман Новиков**, психолог в подходах КПТ и схема-терапии с восемью годами практики, и **Андрей Мартынов**, психолог с консультативной практикой с 2015 года и более чем двадцатилетним опытом ведения тренингов.

Место: «Аудитория», Воеводе Добрняца 48.

Время: 17:00.

Цена: 1000 динаров, регистрация обязательна.

Язык: русский.","Auditoria and the AlfaMedStar medical centre are starting a series of meetings about common psychological conditions. The first one is about ADHD.

The session covers what executive functions are and why planning can be so hard, how the brain works with ADHD, what happens with procrastination and why ""just do it"" does not always work, and which strategies help to organise daily life.

Each meeting has a short theory part and a practical one: participants try specific techniques they can use afterwards. Everyone who comes gets a fidget toy.

The hosts are **Roman Novikov**, a psychologist working in CBT and schema therapy with eight years of practice, and **Andrey Martynov**, a psychologist who has been consulting since 2015 and running training sessions for more than twenty years.

Venue: Auditoria, Vojvode Dobrnjca 48.

Time: 17:00.

Price: 1000 dinars, registration required.

Language: Russian.","Auditoria i medicinski centar AlfaMedStar pokreću seriju susreta o čestim psihološkim stanjima. Prvi je posvećen ADHD.

Govori se o tome šta su izvršne funkcije i zašto planiranje ume da bude teško, kako mozak radi kod ADHD, šta se dešava sa prokrastinacijom i zašto ""samo uzmi i uradi"" ne pali uvek, i koje strategije pomažu u organizaciji svakodnevice.

Svaki susret ima kratak teorijski deo i praksu: učesnici isprobavaju konkretne tehnike koje mogu da koriste i posle. Svaki učesnik dobija fidžet na poklon.

Vode **Roman Novikov**, psiholog koji radi u KBT i shema terapiji sa osam godina prakse, i **Andrej Martinov**, psiholog koji savetuje od 2015. godine i ima više od dvadeset godina iskustva u vođenju treninga.

Mesto: Auditoria, Vojvode Dobrnjca 48.

Vreme: 17.00.

Cena: 1000 dinara, prijava je obavezna.

Jezik: ruski.",17:00,1000,Auditoria,"Vojvode Dobrnjca 48, 11000 Beograd","44.818886,20.474869",https://t.me/auditoria_belgrade/1663,@arsraws,https://luma.com/lmaeelbz,Auditoria,https://t.me/auditoria_belgrade,,,,,,"психология, СДВГ, группа поддержки, Аудитория, русский язык","psychology, ADHD, support group, Auditoria, Russian language","psihologija, ADHD, grupa podrške, Auditoria, ruski jezik"
9/13/2026,9/13/2026,9/8/2026,1314,Organization,DC Loža,https://t.me/dcloza,,EducationEvent,Как сломать LLM: запускаем Qwen без цензуры в DC Loža,How to break an LLM: running an uncensored Qwen at DC Loza,Kako slomiti LLM: pokretanje Qwen bez cenzure u DC Loži,https://raw.githubusercontent.com/newsgl/arsposters/main/1314-HowToBreakAnLLMDCLoza.webp,,Master classes,"Практикум о том, как снять цензуру с открытых языковых моделей и подключить их к локальным агентам. 13 сентября в 18:00 в DC Loža на Далматинской, донат 500 динаров.","A hands-on session about removing censorship from open language models and wiring them into local agents. 13 September at 18:00 at DC Loza on Dalmatinska, donation 500 dinars.","Praktična radionica o skidanju cenzure sa otvorenih jezičkih modela i njihovom povezivanju sa lokalnim agentima. 13. septembra u 18.00 u DC Loži u Dalmatinskoj, donacija 500 dinara.","Мастер-класс ведёт **Женёк**, ИИ-эксперт DC Loža. Он показывает, как убирать цензуру у Qwen и других открытых моделей вроде DeepSeek, Gemma или GLM, чтобы те реже отказывались отвечать и прямее говорили о чувствительных темах.

Во второй части участники подключают такие модели к локальным агентам на OpenClaw.

Регистрация через @dcloza_bot, мест ограниченное количество.

Место: DC Loža, Далматинска 84L, вход со стороны Иванковачкой.

Время: 18:00.

Цена: рекомендованный донат 500 динаров.

Язык: английский.

Курение только на улице.","The workshop is led by **Zhenyok**, the DC Loza AI expert. He shows how to remove censorship from Qwen and other open models such as DeepSeek, Gemma or GLM, so that they refuse fewer requests and speak more directly about sensitive topics.

In the second part participants connect those models to local agents running on OpenClaw.

Registration through @dcloza_bot, places are limited.

Venue: DC Loza, Dalmatinska 84L, entrance from Ivankovacka.

Time: 18:00.

Price: recommended donation 500 dinars.

Language: English.

Smoking outside only.","Radionicu vodi **Ženjok**, AI ekspert DC Lože. Pokazuje kako se skida cenzura sa Qwen i drugih otvorenih modela poput DeepSeek, Gemma ili GLM, da bi ređe odbijali zahteve i otvorenije govorili o osetljivim temama.

U drugom delu učesnici povezuju te modele sa lokalnim agentima na OpenClaw.

Prijava preko @dcloza_bot, broj mesta je ograničen.

Mesto: DC Loža, Dalmatinska 84L, ulaz iz Ivankovačke.

Vreme: 18.00.

Cena: preporučena donacija 500 dinara.

Jezik: engleski.

Puši se samo napolju.",18:00,500,DC Loža,"Dalmatinska 84L, 11000 Beograd","44.808482,20.480228",https://t.me/dcloza/1140,@arsraws,https://t.me/dcloza_bot,DC Loža,https://t.me/dcloza,,,,,,"ИИ, языковые модели, Qwen, воркшоп, DC Loža","AI, language models, Qwen, workshop, DC Loza","AI, jezički modeli, Qwen, radionica, DC Loža"
